=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, 393, 0 AMAG( -1281.00, -5412.00, 3285.00)
state(0, 394, 0 AMAG( -1282.00, -5431.00, 3303.00)
state(0, 395, 0 AMAG( -1287.00, -5442.00, 3292.00)
state(0, 396, 0 AMAG( -1282.00, -5454.00, 3292.00)
state(0, 397, 0 AMAG( -1279.00, -5458.00, 3315.00)
state(0, 398, 0 AMAG( -1278.00, -5473.00, 3310.00)
state(0, 399, 0 AMAG( -1270.00, -5487.00, 3318.00)
state(0, 400, 0 AMAG( -1278.00, -5490.00, 3325.00)
state(0, 401, 0 AMAG( -1282.00, -5508.00, 3331.00)
state(0, 402, 0 AMAG( -1281.00, -5539.00, 3340.00)
state(0, 403, 0 AMAG( -1276.00, -5532.00, 3340.00)
state(0, 404, 0 AMAG( -1284.00, -5550.00, 3349.00)
state(0, 405, 0 AMAG( -1279.00, -5560.00, 3348.00)
state(0, 406, 0 AMAG( -1279.00, -5572.00, 3351.00)
state(0, 407, 0 AMAG( -1284.00, -5587.00, 3360.00)
state(0, 408, 0 AMAG( -1281.00, -5595.00, 3367.00)
state(0, 409, 0 AMAG( -1278.00, -5610.00, 3369.00)
state(0, 410, 0 AMAG( -1275.00, -5626.00, 3396.00)
state(0, 411, 0 AMAG( -1279.00, -5629.00, 3381.00)
state(0, 412, 0 AMAG( -1281.00, -5656.00, 3388.00)
state(0, 413, 0 AMAG( -1276.00, -5658.00, 3388.00)
state(0, 414, 0 AMAG( -1279.00, -5673.00, 3388.00)
state(0, 415, 0 AMAG( -1279.00, -5686.00, 3397.00)
state(0, 416, 0 AMAG( -1260.00, -5719.00, 3420.00)
state(0, 417, 0 AMAG( -1263.00, -5746.00, 3423.00)
state(0, 418, 0 AMAG( -1263.00, -5743.00, 3441.00)
state(0, 419, 0 AMAG( -1273.00, -5760.00, 3423.00)
state(0, 420, 0 AMAG( -1261.00, -5773.00, 3439.00)
state(0, 421, 0 AMAG( -1261.00, -5785.00, 3436.00)
state(0, 422, 0 AMAG( -1264.00, -5796.00, 3447.00)
state(0, 423, 0 AMAG( -1264.00, -5808.00, 3451.00)
state(0, 424, 0 AMAG( -1263.00, -5824.00, 3456.00)
state(0, 425, 0 AMAG( -1257.00, -5844.00, 3463.00)
state(0, 426, 0 AMAG( -1260.00, -5847.00, 3489.00)
state(0, 427, 0 AMAG( -1275.00, -5827.00, 3463.00)
state(0, 428, 0 AMAG( -1281.00, -5841.00, 3466.00)
state(0, 429, 0 AMAG( -1279.00, -5847.00, 3468.00)
state(0, 430, 0 AMAG( -1275.00, -5869.00, 3472.00)
state(0, 431, 0 AMAG( -1275.00, -5883.00, 3478.00)
state(0, 432, 0 AMAG( -1272.00, -5895.00, 3489.00)
state(0, 433, 0 AMAG( -1273.00, -5907.00, 3495.00)
state(0, 434, 0 AMAG( -1278.00, -5920.00, 3501.00)
state(0, 435, 0 AMAG( -1279.00, -5935.00, 3499.00)
state(0, 436, 0 AMAG( -1269.00, -5943.00, 3511.00)
state(0, 437, 0 AMAG( -1272.00, -5956.00, 3517.00)
state(0, 438, 0 AMAG( -1278.00, -5962.00, 3522.00)
state(0, 439, 0 AMAG( -1279.00, -5977.00, 3520.00)
state(0, 440, 0 AMAG( -1272.00, -5995.00, 3526.00)
state(0, 441, 0 AMAG( -1273.00, -6006.00, 3537.00)
state(0, 442, 0 AMAG( -1275.00, -6019.00, 3543.00)
state(0, 443, 0 AMAG( -1275.00, -6028.00, 3550.00)
state(0, 444, 0 AMAG( -1272.00, -6054.00, 3546.00)
state(0, 445, 0 AMAG( -1275.00, -6066.00, 3564.00)
state(0, 446, 0 AMAG( -1273.00, -6082.00, 3564.00)
state(0, 447, 0 AMAG( -1272.00, -6097.00, 3582.00)
state(0, 448, 0 AMAG( -1270.00, -6109.00, 3595.00)
state(0, 449, 0 AMAG( -1270.00, -6123.00, 3598.00)
state(0, 450, 0 AMAG( -1276.00, -6151.00, 3603.00)
state(0, 451, 0 AMAG( -1258.00, -6190.00, 3630.00)
state(0, 452, 0 AMAG( -1254.00, -6201.00, 3622.00)
state(0, 453, 0 AMAG( -1257.00, -6214.00, 3628.00)
state(0, 454, 0 AMAG( -1266.00, -6223.00, 3640.00)
state(0, 455, 0 AMAG( -1246.00, -6234.00, 3637.00)
state(0, 456, 0 AMAG( -1255.00, -6243.00, 3645.00)
state(0, 457, 0 AMAG( -1254.00, -6265.00, 3655.00)
state(0, 458, 0 AMAG( -1255.00, -6273.00, 3661.00)
state(0, 459, 0 AMAG( -1258.00, -6283.00, 3666.00)
state(0, 460, 0 AMAG( -1251.00, -6298.00, 3664.00)
state(0, 461, 0 AMAG( -1257.00, -6316.00, 3676.00)
state(0, 462, 0 AMAG( -1270.00, -6288.00, 3667.00)
state(0, 463, 0 AMAG( -1267.00, -6298.00, 3672.00)
state(0, 464, 0 AMAG( -1267.00, -6310.00, 3676.00)
state(0, 465, 0 AMAG( -1279.00, -6331.00, 3678.00)
state(0, 466, 0 AMAG( -1264.00, -6337.00, 3693.00)
state(0, 467, 0 AMAG( -1267.00, -6349.00, 3694.00)
state(0, 468, 0 AMAG( -1270.00, -6366.00, 3697.00)
state(0, 469, 0 AMAG( -1261.00, -6375.00, 3706.00)
state(0, 470, 0 AMAG( -1270.00, -6393.00, 3703.00)
state(0, 471, 0 AMAG( -1264.00, -6399.00, 3706.00)
state(0, 472, 0 AMAG( -1275.00, -6418.00, 3715.00)
state(0, 473, 0 AMAG( -1263.00, -6421.00, 3724.00)
state(0, 474, 0 AMAG( -1260.00, -6438.00, 3735.00)
state(0, 475, 0 AMAG( -1272.00, -6450.00, 3727.00)
state(0, 476, 0 AMAG( -1266.00, -6468.00, 3733.00)
state(0, 477, 0 AMAG( -1263.00, -6474.00, 3741.00)
state(0, 478, 0 AMAG( -1273.00, -6492.00, 3747.00)
state(0, 479, 0 AMAG( -1263.00, -6510.00, 3753.00)
state(0, 480, 0 AMAG( -1267.00, -6505.00, 3763.00)
state(0, 481, 0 AMAG( -1270.00, -6534.00, 3762.00)
state(0, 482, 0 AMAG( -1267.00, -6537.00, 3775.00)
state(0, 483, 0 AMAG( -1267.00, -6552.00, 3777.00)
state(0, 484, 0 AMAG( -1264.00, -6564.00, 3771.00)
state(0, 485, 0 AMAG( -1263.00, -6570.00, 3795.00)
state(0, 486, 0 AMAG( -1254.00, -6621.00, 3798.00)
state(0, 487, 0 AMAG( -1254.00, -6637.00, 3813.00)
state(0, 488, 0 AMAG( -1249.00, -6646.00, 3817.00)
state(0, 489, 0 AMAG( -1248.00, -6654.00, 3816.00)
state(0, 490, 0 AMAG( -1251.00, -6666.00, 3840.00)
state(0, 491, 0 AMAG( -1245.00, -6700.00, 3834.00)
state(0, 492, 0 AMAG( -1245.00, -6693.00, 3835.00)
state(0, 493, 0 AMAG( -1240.00, -6702.00, 3843.00)
state(0, 494, 0 AMAG( -1242.00, -6714.00, 3850.00)
state(0, 495, 0 AMAG( -1245.00, -6730.00, 3855.00)
state(0, 496, 0 AMAG( -1252.00, -6751.00, 3852.00)
state(0, 497, 0 AMAG( -1270.00, -6720.00, 3847.00)
state(0, 498, 0 AMAG( -1260.00, -6736.00, 3852.00)
state(0, 499, 0 AMAG( -1257.00, -6765.00, 3877.00)
state(0, 500, 0 AMAG( -1266.00, -6750.00, 3865.00)
state(0, 501, 0 AMAG( -1263.00, -6772.00, 3871.00)
state(0, 502, 0 AMAG( -1275.00, -6789.00, 3888.00)
state(0, 503, 0 AMAG( -1263.00, -6793.00, 3888.00)
state(0, 504, 0 AMAG( -1261.00, -6810.00, 3891.00)
state(0, 505, 0 AMAG( -1269.00, -6820.00, 3891.00)
state(0, 506, 0 AMAG( -1261.00, -6844.00, 3891.00)
state(0, 507, 0 AMAG( -1257.00, -6862.00, 3912.00)
state(0, 508, 0 AMAG( -1260.00, -6864.00, 3912.00)
state(0, 509, 0 AMAG( -1258.00, -6880.00, 3915.00)
state(0, 510, 0 AMAG( -1263.00, -6885.00, 3918.00)
state(0, 511, 0 AMAG( -1264.00, -6894.00, 3924.00)
state(0, 512, 0 AMAG( -1258.00, -6913.00, 3928.00)
state(0, 513, 0 AMAG( -1263.00, -6925.00, 3939.00)
state(0, 514, 0 AMAG( -1257.00, -6939.00, 3940.00)
state(0, 515, 0 AMAG( -1249.00, -6970.00, 3940.00)
state(0, 516, 0 AMAG( -1257.00, -6963.00, 3955.00)
state(0, 517, 0 AMAG( -1257.00, -6976.00, 3963.00)
state(0, 518, 0 AMAG( -1255.00, -6985.00, 3958.00)
state(0, 519, 0 AMAG( -1264.00, -7003.00, 3966.00)
state(0, 520, 0 AMAG( -1257.00, -7002.00, 3973.00)
state(0, 521, 0 AMAG( -1243.00, -7053.00, 3991.00)
state(0, 522, 0 AMAG( -1242.00, -7054.00, 3997.00)
state(0, 523, 0 AMAG( -1237.00, -7102.00, 4012.00)
state(0, 524, 0 AMAG( -1242.00, -7093.00, 4009.00)
state(0, 525, 0 AMAG( -1240.00, -7101.00, 4024.00)
state(0, 526, 0 AMAG( -1242.00, -7116.00, 4027.00)
state(0, 527, 0 AMAG( -1248.00, -7126.00, 4029.00)
state(0, 528, 0 AMAG( -1240.00, -7146.00, 4039.00)
state(0, 529, 0 AMAG( -1246.00, -7161.00, 4036.00)
state(0, 530, 0 AMAG( -1249.00, -7161.00, 4042.00)
state(0, 531, 0 AMAG( -1231.00, -7204.00, 4047.00)
state(0, 532, 0 AMAG( -1254.00, -7153.00, 4039.00)
state(0, 533, 0 AMAG( -1260.00, -7171.00, 4039.00)
state(0, 534, 0 AMAG( -1258.00, -7176.00, 4054.00)
state(0, 535, 0 AMAG( -1252.00, -7198.00, 4053.00)
state(0, 536, 0 AMAG( -1258.00, -7204.00, 4063.00)
state(0, 537, 0 AMAG( -1254.00, -7221.00, 4068.00)
state(0, 538, 0 AMAG( -1258.00, -7233.00, 4060.00)
state(0, 539, 0 AMAG( -1255.00, -7234.00, 4090.00)
state(0, 540, 0 AMAG( -1257.00, -7246.00, 4081.00)
state(0, 541, 0 AMAG( -1257.00, -7269.00, 4078.00)
state(0, 542, 0 AMAG( -1254.00, -7293.00, 4089.00)
state(0, 543, 0 AMAG( -1254.00, -7291.00, 4093.00)
state(0, 544, 0 AMAG( -1255.00, -7299.00, 4096.00)
state(0, 545, 0 AMAG( -1249.00, -7312.00, 4108.00)
state(0, 546, 0 AMAG( -1252.00, -7335.00, 4110.00)
state(0, 547, 0 AMAG( -1249.00, -7360.00, 4120.00)
state(0, 548, 0 AMAG( -1246.00, -7357.00, 4117.00)
state(0, 549, 0 AMAG( -1255.00, -7366.00, 4125.00)
state(0, 550, 0 AMAG( -1255.00, -7375.00, 4131.00)
state(0, 551, 0 AMAG( -1254.00, -7386.00, 4140.00)
state(0, 552, 0 AMAG( -1261.00, -7408.00, 4143.00)
state(0, 553, 0 AMAG( -1257.00, -7413.00, 4149.00)
state(0, 554, 0 AMAG( -1260.00, -7431.00, 4153.00)
state(0, 555, 0 AMAG( -1243.00, -7455.00, 4158.00)
state(0, 556, 0 AMAG( -1233.00, -7494.00, 4183.00)
state(0, 557, 0 AMAG( -1233.00, -7501.00, 4180.00)
state(0, 558, 0 AMAG( -1234.00, -7512.00, 4185.00)
state(0, 559, 0 AMAG( -1240.00, -7525.00, 4191.00)
state(0, 560, 0 AMAG( -1224.00, -7537.00, 4194.00)
state(0, 561, 0 AMAG( -1234.00, -7542.00, 4209.00)
state(0, 562, 0 AMAG( -1236.00, -7558.00, 4210.00)
state(0, 563, 0 AMAG( -1227.00, -7590.00, 4225.00)
state(0, 564, 0 AMAG( -1237.00, -7582.00, 4218.00)
state(0, 565, 0 AMAG( -1242.00, -7611.00, 4236.00)
state(0, 566, 0 AMAG( -1230.00, -7611.00, 4234.00)
state(0, 567, 0 AMAG( -1248.00, -7591.00, 4227.00)
state(0, 568, 0 AMAG( -1246.00, -7600.00, 4221.00)
state(0, 569, 0 AMAG( -1251.00, -7618.00, 4234.00)
state(0, 570, 0 AMAG( -1248.00, -7621.00, 4233.00)
state(0, 571, 0 AMAG( -1245.00, -7656.00, 4239.00)
state(0, 572, 0 AMAG( -1260.00, -7639.00, 4248.00)
state(0, 573, 0 AMAG( -1251.00, -7660.00, 4254.00)
state(0, 574, 0 AMAG( -1246.00, -7674.00, 4258.00)
state(0, 575, 0 AMAG( -1249.00, -7689.00, 4258.00)
state(0, 576, 0 AMAG( -1248.00, -7705.00, 4270.00)
state(0, 577, 0 AMAG( -1248.00, -7714.00, 4273.00)
state(0, 578, 0 AMAG( -1254.00, -7731.00, 4279.00)
state(0, 579, 0 AMAG( -1242.00, -7755.00, 4296.00)
state(0, 580, 0 AMAG( -1252.00, -7752.00, 4290.00)
state(0, 581, 0 AMAG( -1249.00, -7767.00, 4297.00)
state(0, 582, 0 AMAG( -1251.00, -7782.00, 4299.00)
state(0, 583, 0 AMAG( -1243.00, -7794.00, 4309.00)
state(0, 584, 0 AMAG( -1249.00, -7797.00, 4318.00)
state(0, 585, 0 AMAG( -1249.00, -7819.00, 4321.00)
state(0, 586, 0 AMAG( -1249.00, -7834.00, 4332.00)
state(0, 587, 0 AMAG( -1231.00, -7860.00, 4348.00)
state(0, 588, 0 AMAG( -1245.00, -7864.00, 4344.00)
state(0, 589, 0 AMAG( -1237.00, -7861.00, 4344.00)
state(0, 590, 0 AMAG( -1242.00, -7888.00, 4353.00)
state(0, 591, 0 AMAG( -1231.00, -7932.00, 4378.00)
state(0, 592, 0 AMAG( -1231.00, -7947.00, 4377.00)
state(0, 593, 0 AMAG( -1234.00, -7951.00, 4386.00)
state(0, 594, 0 AMAG( -1233.00, -7965.00, 4393.00)
state(0, 595, 0 AMAG( -1224.00, -7984.00, 4416.00)
state(0, 596, 0 AMAG( -1225.00, -7995.00, 4401.00)
state(0, 597, 0 AMAG( -1228.00, -8013.00, 4407.00)
state(0, 598, 0 AMAG( -1222.00, -8020.00, 4405.00)
state(0, 599, 0 AMAG( -1236.00, -8026.00, 4419.00)
state(0, 600, 0 AMAG( -1225.00, -8041.00, 4419.00)
state(0, 601, 0 AMAG( -1219.00, -8058.00, 4423.00)
state(0, 602, 0 AMAG( -1234.00, -8025.00, 4417.00)
state(0, 603, 0 AMAG( -1252.00, -8038.00, 4425.00)
state(0, 604, 0 AMAG( -1236.00, -8077.00, 4443.00)
state(0, 605, 0 AMAG( -1243.00, -8071.00, 4434.00)
state(0, 606, 0 AMAG( -1248.00, -8082.00, 4434.00)
state(0, 607, 0 AMAG( -1243.00, -8092.00, 4441.00)
state(0, 608, 0 AMAG( -1236.00, -8103.00, 4446.00)
state(0, 609, 0 AMAG( -1245.00, -8119.00, 4453.00)
state(0, 610, 0 AMAG( -1248.00, -8134.00, 4453.00)
state(0, 611, 0 AMAG( -1237.00, -8148.00, 4480.00)
state(0, 612, 0 AMAG( -1243.00, -8161.00, 4474.00)
state(0, 613, 0 AMAG( -1240.00, -8175.00, 4476.00)
state(0, 614, 0 AMAG( -1248.00, -8179.00, 4479.00)
state(0, 615, 0 AMAG( -1246.00, -8184.00, 4485.00)
state(0, 616, 0 AMAG( -1233.00, -8199.00, 4494.00)
state(0, 617, 0 AMAG( -1246.00, -8218.00, 4495.00)
state(0, 618, 0 AMAG( -1234.00, -8238.00, 4507.00)
state(0, 619, 0 AMAG( -1246.00, -8251.00, 4510.00)
state(0, 620, 0 AMAG( -1245.00, -8260.00, 4515.00)
state(0, 621, 0 AMAG( -1242.00, -8274.00, 4528.00)
state(0, 622, 0 AMAG( -1239.00, -8289.00, 4528.00)
state(0, 623, 0 AMAG( -1233.00, -8298.00, 4534.00)
state(0, 624, 0 AMAG( -1248.00, -8308.00, 4537.00)
state(0, 625, 0 AMAG( -1242.00, -8329.00, 4539.00)
state(0, 626, 0 AMAG( -1221.00, -8368.00, 4563.00)
state(0, 627, 0 AMAG( -1225.00, -8376.00, 4564.00)
state(0, 628, 0 AMAG( -1219.00, -8404.00, 4578.00)
state(0, 629, 0 AMAG( -1216.00, -8407.00, 4579.00)
state(0, 630, 0 AMAG( -1216.00, -8425.00, 4587.00)
state(0, 631, 0 AMAG( -1221.00, -8436.00, 4593.00)
state(0, 632, 0 AMAG( -1218.00, -8451.00, 4593.00)
state(0, 633, 0 AMAG( -1228.00, -8469.00, 4594.00)
state(0, 634, 0 AMAG( -1219.00, -8472.00, 4606.00)
state(0, 635, 0 AMAG( -1215.00, -8476.00, 4612.00)
state(0, 636, 0 AMAG( -1207.00, -8491.00, 4617.00)
state(0, 637, 0 AMAG( -1239.00, -8473.00, 4611.00)
state(0, 638, 0 AMAG( -1233.00, -8491.00, 4612.00)
state(0, 639, 0 AMAG( -1242.00, -8505.00, 4620.00)
state(0, 640, 0 AMAG( -1240.00, -8511.00, 4624.00)
state(0, 641, 0 AMAG( -1230.00, -8524.00, 4636.00)
state(0, 642, 0 AMAG( -1231.00, -8536.00, 4638.00)
state(0, 643, 0 AMAG( -1239.00, -8548.00, 4641.00)
state(0, 644, 0 AMAG( -1228.00, -8569.00, 4647.00)
state(0, 645, 0 AMAG( -1234.00, -8574.00, 4656.00)
state(0, 646, 0 AMAG( -1231.00, -8580.00, 4651.00)
state(0, 647, 0 AMAG( -1231.00, -8598.00, 4660.00)
state(0, 648, 0 AMAG( -1243.00, -8610.00, 4672.00)
state(0, 649, 0 AMAG( -1230.00, -8625.00, 4672.00)
state(0, 650, 0 AMAG( -1240.00, -8650.00, 4680.00)
state(0, 651, 0 AMAG( -1231.00, -8653.00, 4686.00)
state(0, 652, 0 AMAG( -1228.00, -8661.00, 4690.00)
state(0, 653, 0 AMAG( -1234.00, -8674.00, 4701.00)
state(0, 654, 0 AMAG( -1224.00, -8682.00, 4696.00)
state(0, 655, 0 AMAG( -1230.00, -8695.00, 4707.00)
state(0, 656, 0 AMAG( -1237.00, -8713.00, 4722.00)
state(0, 657, 0 AMAG( -1228.00, -8727.00, 4717.00)
state(0, 658, 0 AMAG( -1227.00, -8736.00, 4729.00)
state(0, 659, 0 AMAG( -1224.00, -8752.00, 4738.00)
state(0, 660, 0 AMAG( -1224.00, -8773.00, 4735.00)
state(0, 661, 0 AMAG( -1206.00, -8806.00, 4762.00)
state(0, 662, 0 AMAG( -1212.00, -8817.00, 4768.00)
state(0, 663, 0 AMAG( -1206.00, -8824.00, 4773.00)
state(0, 664, 0 AMAG( -1218.00, -8842.00, 4771.00)
state(0, 665, 0 AMAG( -1215.00, -8854.00, 4771.00)
state(0, 666, 0 AMAG( -1210.00, -8868.00, 4786.00)
state(0, 667, 0 AMAG( -1210.00, -8881.00, 4794.00)
state(0, 668, 0 AMAG( -1213.00, -8893.00, 4795.00)
state(0, 669, 0 AMAG( -1212.00, -8905.00, 4798.00)
state(0, 670, 0 AMAG( -1210.00, -8923.00, 4807.00)
state(0, 671, 0 AMAG( -1216.00, -8935.00, 4813.00)
state(0, 672, 0 AMAG( -1225.00, -8907.00, 4794.00)
state(0, 673, 0 AMAG( -1222.00, -8920.00, 4803.00)
state(0, 674, 0 AMAG( -1222.00, -8925.00, 4815.00)
state(0, 675, 0 AMAG( -1221.00, -8944.00, 4825.00)
state(0, 676, 0 AMAG( -1230.00, -8958.00, 4827.00)
state(0, 677, 0 AMAG( -1227.00, -8967.00, 4822.00)
state(0, 678, 0 AMAG( -1225.00, -8973.00, 4824.00)
state(0, 679, 0 AMAG( -1225.00, -8991.00, 4834.00)
state(0, 680, 0 AMAG( -1216.00, -9010.00, 4840.00)
state(0, 681, 0 AMAG( -1224.00, -9019.00, 4848.00)
state(0, 682, 0 AMAG( -1224.00, -9034.00, 4848.00)
state(0, 683, 0 AMAG( -1222.00, -9043.00, 4854.00)
state(0, 684, 0 AMAG( -1225.00, -9072.00, 4869.00)
state(0, 685, 0 AMAG( -1215.00, -9072.00, 4873.00)
state(0, 686, 0 AMAG( -1221.00, -9085.00, 4869.00)
state(0, 687, 0 AMAG( -1224.00, -9088.00, 4878.00)
state(0, 688, 0 AMAG( -1221.00, -9111.00, 4888.00)
state(0, 689, 0 AMAG( -1218.00, -9117.00, 4884.00)
state(0, 690, 0 AMAG( -1216.00, -9135.00, 4894.00)
state(0, 691, 0 AMAG( -1224.00, -9142.00, 4893.00)
state(0, 692, 0 AMAG( -1209.00, -9178.00, 4918.00)
state(0, 693, 0 AMAG( -1219.00, -9165.00, 4912.00)
state(0, 694, 0 AMAG( -1216.00, -9181.00, 4914.00)
state(0, 695, 0 AMAG( -1221.00, -9198.00, 4921.00)
state(0, 696, 0 AMAG( -1203.00, -9234.00, 4944.00)
state(0, 697, 0 AMAG( -1204.00, -9249.00, 4959.00)
state(0, 698, 0 AMAG( -1204.00, -9265.00, 4953.00)
state(0, 699, 0 AMAG( -1201.00, -9271.00, 4965.00)
state(0, 700, 0 AMAG( -1198.00, -9288.00, 4989.00)
state(0, 701, 0 AMAG( -1198.00, -9301.00, 4972.00)
state(0, 702, 0 AMAG( -1201.00, -9310.00, 4975.00)
state(0, 703, 0 AMAG( -1198.00, -9325.00, 4990.00)
state(0, 704, 0 AMAG( -1203.00, -9333.00, 4986.00)
state(0, 705, 0 AMAG( -1206.00, -9355.00, 4993.00)
state(0, 706, 0 AMAG( -1207.00, -9370.00, 5010.00)
state(0, 707, 0 AMAG( -1221.00, -9345.00, 4984.00)
state(0, 708, 0 AMAG( -1201.00, -9372.00, 5004.00)
state(0, 709, 0 AMAG( -1216.00, -9360.00, 4993.00)
state(0, 710, 0 AMAG( -1222.00, -9385.00, 5004.00)
state(0, 711, 0 AMAG( -1219.00, -9388.00, 5013.00)
state(0, 712, 0 AMAG( -1218.00, -9397.00, 5008.00)
state(0, 713, 0 AMAG( -1227.00, -9414.00, 5016.00)
state(0, 714, 0 AMAG( -1204.00, -9424.00, 5028.00)
state(0, 715, 0 AMAG( -1218.00, -9441.00, 5029.00)
state(0, 716, 0 AMAG( -1204.00, -9462.00, 5055.00)
state(0, 717, 0 AMAG( -1222.00, -9454.00, 5040.00)
state(0, 718, 0 AMAG( -1215.00, -9480.00, 5046.00)
state(0, 719, 0 AMAG( -1204.00, -9487.00, 5053.00)
state(0, 720, 0 AMAG( -1213.00, -9508.00, 5058.00)
state(0, 721, 0 AMAG( -1210.00, -9513.00, 5062.00)
state(0, 722, 0 AMAG( -1218.00, -9520.00, 5059.00)
state(0, 723, 0 AMAG( -1212.00, -9537.00, 5097.00)
state(0, 724, 0 AMAG( -1216.00, -9550.00, 5109.00)
state(0, 725, 0 AMAG( -1209.00, -9559.00, 5083.00)
state(0, 726, 0 AMAG( -1209.00, -9567.00, 5083.00)
state(0, 727, 0 AMAG( -1222.00, -9585.00, 5098.00)
state(0, 728, 0 AMAG( -1213.00, -9603.00, 5103.00)
state(0, 729, 0 AMAG( -1219.00, -9618.00, 5106.00)
state(0, 730, 0 AMAG( -1210.00, -9630.00, 5110.00)
state(0, 731, 0 AMAG( -1189.00, -9693.00, 5160.00)
state(0, 732, 0 AMAG( -1192.00, -9687.00, 5167.00)
state(0, 733, 0 AMAG( -1194.00, -9694.00, 5148.00)
state(0, 734, 0 AMAG( -1192.00, -9703.00, 5154.00)
state(0, 735, 0 AMAG( -1198.00, -9724.00, 5157.00)
state(0, 736, 0 AMAG( -1192.00, -9736.00, 5166.00)
state(0, 737, 0 AMAG( -1194.00, -9748.00, 5173.00)
state(0, 738, 0 AMAG( -1189.00, -9762.00, 5178.00)
state(0, 739, 0 AMAG( -1180.00, -9784.00, 5196.00)
state(0, 740, 0 AMAG( -1194.00, -9781.00, 5182.00)
state(0, 741, 0 AMAG( -1191.00, -9789.00, 5188.00)
state(0, 742, 0 AMAG( -1213.00, -9765.00, 5176.00)
state(0, 743, 0 AMAG( -1218.00, -9778.00, 5185.00)
state(0, 744, 0 AMAG( -1212.00, -9787.00, 5187.00)
state(0, 745, 0 AMAG( -1210.00, -9813.00, 5188.00)
state(0, 746, 0 AMAG( -1209.00, -9814.00, 5194.00)
state(0, 747, 0 AMAG( -1198.00, -9838.00, 5217.00)
state(0, 748, 0 AMAG( -1209.00, -9843.00, 5223.00)
state(0, 749, 0 AMAG( -1207.00, -9849.00, 5208.00)
state(0, 750, 0 AMAG( -1213.00, -9862.00, 5214.00)
state(0, 751, 0 AMAG( -1209.00, -9877.00, 5221.00)
state(0, 752, 0 AMAG( -1206.00, -9883.00, 5221.00)
state(0, 753, 0 AMAG( -1215.00, -9901.00, 5224.00)
state(0, 754, 0 AMAG( -1207.00, -9916.00, 5227.00)
state(0, 755, 0 AMAG( -1201.00, -9922.00, 5256.00)
state(0, 756, 0 AMAG( -1206.00, -9939.00, 5245.00)
state(0, 757, 0 AMAG( -1213.00, -9954.00, 5250.00)
state(0, 758, 0 AMAG( -1212.00, -9955.00, 5259.00)
state(0, 759, 0 AMAG( -1201.00, -9969.00, 5256.00)
state(0, 760, 0 AMAG( -1203.00, -9981.00, 5263.00)
state(0, 761, 0 AMAG( -1206.00, -10003.00, 5274.00)
state(0, 762, 0 AMAG( -1210.00, -10005.00, 5277.00)
state(0, 763, 0 AMAG( -1201.00, -10045.00, 5295.00)
state(0, 764, 0 AMAG( -1204.00, -10033.00, 5281.00)
state(0, 765, 0 AMAG( -1207.00, -10035.00, 5280.00)
state(0, 766, 0 AMAG( -1189.00, -10090.00, 5320.00)
state(0, 767, 0 AMAG( -1189.00, -10101.00, 5319.00)
state(0, 768, 0 AMAG( -1183.00, -10111.00, 5331.00)
state(0, 769, 0 AMAG( -1188.00, -10141.00, 5329.00)
state(0, 770, 0 AMAG( -1188.00, -10150.00, 5335.00)
state(0, 771, 0 AMAG( -1171.00, -10155.00, 5371.00)
state(0, 772, 0 AMAG( -1182.00, -10161.00, 5347.00)
state(0, 773, 0 AMAG( -1185.00, -10176.00, 5352.00)
state(0, 774, 0 AMAG( -1185.00, -10179.00, 5356.00)
state(0, 775, 0 AMAG( -1188.00, -10206.00, 5365.00)
state(0, 776, 0 AMAG( -1183.00, -10222.00, 5373.00)
state(0, 777, 0 AMAG( -1198.00, -10188.00, 5359.00)
state(0, 778, 0 AMAG( -1207.00, -10197.00, 5362.00)
state(0, 779, 0 AMAG( -1189.00, -10207.00, 5376.00)
state(0, 780, 0 AMAG( -1203.00, -10222.00, 5371.00)
state(0, 781, 0 AMAG( -1195.00, -10237.00, 5383.00)
state(0, 782, 0 AMAG( -1200.00, -10257.00, 5382.00)
state(0, 783, 0 AMAG( -1198.00, -10257.00, 5383.00)
state(0, 784, 0 AMAG( -1201.00, -10276.00, 5388.00)
state(0, 785, 0 AMAG( -1215.00, -10282.00, 5395.00)
state(0, 786, 0 AMAG( -1197.00, -10296.00, 5397.00)
state(0, 787, 0 AMAG( -1195.00, -10311.00, 5407.00)
state(0, 788, 0 AMAG( -1200.00, -10323.00, 5418.00)
state(0, 789, 0 AMAG( -1204.00, -10345.00, 5428.00)
state(0, 790, 0 AMAG( -1197.00, -10345.00, 5421.00)
state(0, 791, 0 AMAG( -1197.00, -10362.00, 5424.00)
state(0, 792, 0 AMAG( -1200.00, -10368.00, 5436.00)
state(0, 793, 0 AMAG( -1195.00, -10387.00, 5434.00)
state(0, 794, 0 AMAG( -1204.00, -10395.00, 5446.00)
state(0, 795, 0 AMAG( -1200.00, -10405.00, 5451.00)
state(0, 796, 0 AMAG( -1201.00, -10420.00, 5458.00)
state(0, 797, 0 AMAG( -1189.00, -10443.00, 5475.00)
state(0, 798, 0 AMAG( -1195.00, -10452.00, 5466.00)
state(0, 799, 0 AMAG( -1194.00, -10453.00, 5467.00)
state(0, 800, 0 AMAG( -1201.00, -10467.00, 5479.00)
